Time,Counter,Temp,Humidity,Wind,Fountain,Water temp,Iceindex,Discharge,site_name,Day,Humidty
2024-11-23 02:52:00,42,-2.1,34.6,0.22,102.00,5.59,0.21,0.0,Ursi,2024-11-23,
2024-11-23 02:54:00,2,0.9,37.1,0.0,104.45,0.0,-0.17,0.0,Ayee,2024-11-23,
2024-11-23 02:57:00,42,-2.2,34.7,0.35,102.00,5.58,0.24,0.0,Ursi,2024-11-23,
2024-11-23 02:59:00,2,0.9,37.3,0.0,104.53,0.0,-0.17,0.0,Ayee,2024-11-23,
2024-11-23 03:02:00,42,-2.0,34.4,0.00,102.00,5.55,0.17,0.0,Ursi,2024-11-23,
2024-11-23 03:04:00,2,0.8,38.2,0.0,105.3,0.0,-0.17,0.0,Ayee,2024-11-23,
2024-11-23 03:07:00,42,-2.1,34.0,0.00,102.00,5.55,0.18,0.0,Ursi,2024-11-23,
2024-11-23 03:09:00,2,0.6,39.0,0.05,104.23,0.0,-0.15,0.0,Ayee,2024-11-23,
2024-11-23 03:12:00,42,-2.2,34.0,0.00,102.00,5.57,0.19,0.0,Ursi,2024-11-23,
2024-11-23 03:14:00,2,0.4,39.2,0.51,104.85,0.0,-0.06,0.0,Ayee,2024-11-23,
2024-11-23 03:17:00,42,-2.1,34.5,0.22,102.00,5.55,0.21,0.0,Ursi,2024-11-23,
2024-11-23 03:19:00,2,0.2,39.6,0.85,103.0,0.0,0.02,0.0,Ayee,2024-11-23,
2024-11-23 03:22:00,42,-2.1,34.7,0.00,102.00,5.55,0.17,0.0,Ursi,2024-11-23,
2024-11-23 03:24:00,2,0.2,39.9,0.79,102.6,0.0,0.0,0.0,Ayee,2024-11-23,
2024-11-23 03:27:00,42,-2.1,35.0,0.00,102.00,5.55,0.17,0.0,Ursi,2024-11-23,
2024-11-23 03:29:00,2,0.2,39.4,0.35,102.22,0.0,-0.06,0.0,Ayee,2024-11-23,
2024-11-23 03:32:00,42,-2.1,34.9,0.26,102.00,5.52,0.22,0.0,Ursi,2024-11-23,
2024-11-23 03:34:00,2,0.2,40.0,0.24,103.0,0.0,-0.09,0.0,Ayee,2024-11-23,
2024-11-23 03:37:00,42,-2.1,34.8,0.00,102.00,5.52,0.17,0.0,Ursi,2024-11-23,
2024-11-23 03:39:00,2,0.2,39.5,0.0,103.19,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 03:42:00,42,-2.3,34.8,0.00,102.00,5.47,0.20,0.0,Ursi,2024-11-23,
2024-11-23 03:44:00,2,0.3,39.3,0.07,103.02,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 03:47:00,42,-2.3,35.2,0.00,102.00,5.52,0.19,0.0,Ursi,2024-11-23,
2024-11-23 03:49:00,2,0.3,39.5,0.16,102.87,0.0,-0.11,0.0,Ayee,2024-11-23,
2024-11-23 03:52:00,42,-2.4,35.7,0.52,102.00,5.51,0.28,0.0,Ursi,2024-11-23,
2024-11-23 03:54:00,2,0.2,38.6,0.96,102.62,0.0,0.05,0.0,Ayee,2024-11-23,
2024-11-23 03:57:00,42,-2.3,35.3,0.30,102.00,5.52,0.24,0.0,Ursi,2024-11-23,
2024-11-23 03:59:00,2,0.1,39.7,0.93,103.66,0.0,0.04,0.0,Ayee,2024-11-23,
2024-11-23 04:02:00,42,-2.3,35.6,0.00,102.00,5.52,0.19,0.0,Ursi,2024-11-23,
2024-11-23 04:04:00,2,0.2,39.8,0.0,103.36,0.0,-0.13,0.0,Ayee,2024-11-23,
2024-11-23 04:07:00,42,-2.5,35.7,0.00,102.00,5.48,0.21,0.0,Ursi,2024-11-23,
2024-11-23 04:09:00,2,0.4,37.9,0.26,101.86,0.0,-0.08,0.0,Ayee,2024-11-23,
2024-11-23 04:12:00,42,-2.5,36.2,0.21,102.00,5.51,0.24,0.0,Ursi,2024-11-23,
2024-11-23 04:14:00,2,0.3,37.4,0.07,103.36,0.0,-0.1,0.0,Ayee,2024-11-23,
2024-11-23 04:17:00,42,-2.5,35.5,0.28,102.00,5.49,0.26,0.0,Ursi,2024-11-23,
2024-11-23 04:19:00,2,0.0,38.0,0.18,103.58,0.0,-0.05,0.0,Ayee,2024-11-23,
2024-11-23 04:22:00,42,-2.6,35.8,0.00,102.00,5.51,0.22,0.0,Ursi,2024-11-23,
2024-11-23 04:24:00,2,-0.1,38.2,0.11,103.17,0.0,-0.06,0.0,Ayee,2024-11-23,
2024-11-23 04:27:00,42,-2.6,35.7,0.22,102.00,5.43,0.26,0.0,Ursi,2024-11-23,
2024-11-23 04:29:00,2,-0.1,38.5,0.33,103.02,0.0,-0.03,0.0,Ayee,2024-11-23,
2024-11-23 04:32:00,42,-2.7,35.5,0.22,102.00,5.46,0.27,0.0,Ursi,2024-11-23,
2024-11-23 04:34:00,2,-0.1,38.8,0.16,104.87,0.0,-0.06,0.0,Ayee,2024-11-23,
2024-11-23 04:37:00,42,-2.9,35.8,0.17,102.00,5.45,0.28,0.0,Ursi,2024-11-23,
2024-11-23 04:39:00,2,-0.1,39.0,0.0,102.75,0.0,-0.09,0.0,Ayee,2024-11-23,
2024-11-23 04:42:00,42,-2.9,36.0,0.41,102.00,5.42,0.32,0.0,Ursi,2024-11-23,
2024-11-23 04:44:00,2,-0.2,38.7,0.03,104.89,0.0,-0.07,0.0,Ayee,2024-11-23,
2024-11-23 04:47:00,42,-2.8,35.6,0.00,102.00,5.43,0.24,0.0,Ursi,2024-11-23,
2024-11-23 04:49:00,2,-0.3,39.2,0.0,102.83,0.0,-0.07,0.0,Ayee,2024-11-23,
2024-11-23 04:52:00,42,-3.0,35.7,0.66,102.00,5.43,0.37,0.0,Ursi,2024-11-23,
2024-11-23 04:54:00,2,-0.3,39.5,0.51,102.37,0.0,0.02,0.0,Ayee,2024-11-23,
2024-11-23 04:57:00,42,-3.1,36.1,0.41,102.00,5.39,0.34,0.0,Ursi,2024-11-23,
2024-11-23 04:59:00,2,-0.2,40.1,0.33,102.22,0.0,-0.03,0.0,Ayee,2024-11-23,
2024-11-23 05:02:00,42,-3.2,36.0,0.00,102.00,5.42,0.28,0.0,Ursi,2024-11-23,
2024-11-23 05:04:00,2,0.0,39.0,0.85,104.09,0.0,0.05,0.0,Ayee,2024-11-23,
2024-11-23 05:07:00,42,-3.2,36.0,0.08,102.00,5.39,0.29,0.0,Ursi,2024-11-23,
2024-11-23 05:09:00,2,0.0,41.6,1.13,103.64,0.0,0.06,0.0,Ayee,2024-11-23,
2024-11-23 05:12:00,42,-3.2,36.1,0.10,102.00,5.36,0.29,0.0,Ursi,2024-11-23,
2024-11-23 05:14:00,2,0.2,38.5,0.0,104.6,0.0,-0.11,0.0,Ayee,2024-11-23,
2024-11-23 05:17:00,42,-3.2,36.2,0.68,102.00,5.39,0.39,0.0,Ursi,2024-11-23,
2024-11-23 05:19:00,2,0.0,40.8,1.07,104.21,0.0,0.06,0.0,Ayee,2024-11-23,
2024-11-23 05:22:00,42,-3.2,36.7,0.00,102.00,5.39,0.27,0.0,Ursi,2024-11-23,
2024-11-23 05:24:00,2,0.0,39.3,0.59,103.68,0.0,0.0,0.0,Ayee,2024-11-23,
2024-11-23 05:27:00,42,-3.1,36.8,0.00,102.00,5.36,0.26,0.0,Ursi,2024-11-23,
2024-11-23 05:29:00,2,-0.1,41.4,0.13,101.86,0.0,-0.09,0.0,Ayee,2024-11-23,
2024-11-23 05:32:00,42,-3.1,36.3,0.21,102.00,5.37,0.30,0.0,Ursi,2024-11-23,
2024-11-23 05:34:00,2,-0.2,41.1,0.0,101.83,0.0,-0.1,0.0,Ayee,2024-11-23,
2024-11-23 05:37:00,42,-3.0,36.4,0.41,102.00,5.4,0.32,0.0,Ursi,2024-11-23,
2024-11-23 05:39:00,2,-0.5,54.1,0.55,103.66,0.0,-0.11,0.0,Ayee,2024-11-23,
2024-11-23 05:42:00,42,-3.1,36.5,0.54,102.00,5.36,0.35,0.0,Ursi,2024-11-23,
2024-11-23 05:44:00,2,-0.8,53.0,0.07,103.32,0.0,-0.14,0.0,Ayee,2024-11-23,
2024-11-23 05:47:00,42,-3.3,36.7,0.28,102.00,5.36,0.33,0.0,Ursi,2024-11-23,
2024-11-23 05:49:00,2,-0.6,47.3,0.07,102.17,0.0,-0.11,0.0,Ayee,2024-11-23,
2024-11-23 05:52:00,42,-3.3,37.1,0.00,102.00,5.43,0.28,0.0,Ursi,2024-11-23,
2024-11-23 05:54:00,2,-0.6,45.6,0.55,103.04,0.0,-0.01,0.0,Ayee,2024-11-23,
2024-11-23 05:57:00,42,-3.4,37.0,0.52,102.00,5.37,0.38,0.0,Ursi,2024-11-23,
2024-11-23 05:59:00,2,-0.5,43.2,0.0,103.02,0.0,-0.09,0.0,Ayee,2024-11-23,
2024-11-23 06:02:00,42,-3.7,37.3,0.62,102.00,5.38,0.42,0.0,Ursi,2024-11-23,
2024-11-23 06:04:00,2,-0.7,52.8,0.0,103.41,0.0,-0.16,0.0,Ayee,2024-11-23,
2024-11-23 06:07:00,42,-3.7,37.6,0.17,102.00,5.37,0.35,0.0,Ursi,2024-11-23,
2024-11-23 06:09:00,2,-0.8,51.9,0.0,101.22,0.0,-0.14,0.0,Ayee,2024-11-23,
2024-11-23 06:12:00,42,-3.7,37.8,0.19,102.00,5.36,0.35,0.0,Ursi,2024-11-23,
2024-11-23 06:14:00,2,-1.0,54.6,0.0,101.6,0.0,-0.15,0.0,Ayee,2024-11-23,
2024-11-23 06:17:00,42,-3.6,37.1,0.00,102.00,5.35,0.31,0.0,Ursi,2024-11-23,
2024-11-23 06:19:00,2,-1.0,51.8,0.0,102.85,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 06:22:00,42,-3.5,37.2,0.00,102.00,5.37,0.30,0.0,Ursi,2024-11-23,
2024-11-23 06:24:00,2,-1.1,45.4,0.0,102.54,0.0,-0.04,0.0,Ayee,2024-11-23,
2024-11-23 06:27:00,42,-3.6,37.1,0.26,102.00,5.36,0.35,0.0,Ursi,2024-11-23,
2024-11-23 06:29:00,2,-1.0,53.2,0.0,101.75,0.0,-0.14,0.0,Ayee,2024-11-23,
2024-11-23 06:32:00,42,-3.6,37.2,0.00,102.00,5.38,0.31,0.0,Ursi,2024-11-23,
2024-11-23 06:34:00,2,-1.0,46.7,0.0,101.15,0.0,-0.07,0.0,Ayee,2024-11-23,
2024-11-23 06:37:00,42,-3.5,37.0,0.00,102.00,5.32,0.30,0.0,Ursi,2024-11-23,
2024-11-23 06:39:00,2,-0.9,43.9,0.0,102.13,0.0,-0.05,0.0,Ayee,2024-11-23,
2024-11-23 06:42:00,42,-3.6,37.1,0.32,102.00,5.35,0.36,0.0,Ursi,2024-11-23,
2024-11-23 06:44:00,2,-0.8,50.9,0.0,102.9,0.0,-0.13,0.0,Ayee,2024-11-23,
2024-11-23 06:47:00,42,-3.6,37.2,0.00,102.00,5.36,0.31,0.0,Ursi,2024-11-23,
2024-11-23 06:49:00,2,-1.0,53.4,0.0,103.34,0.0,-0.14,0.0,Ayee,2024-11-23,
2024-11-23 06:52:00,42,-3.5,37.1,0.00,102.00,5.35,0.30,0.0,Ursi,2024-11-23,
2024-11-23 06:54:00,2,-1.1,56.6,0.0,101.41,0.0,-0.16,0.0,Ayee,2024-11-23,
2024-11-23 06:57:00,42,-3.5,37.1,0.22,102.00,5.35,0.34,0.0,Ursi,2024-11-23,
2024-11-23 06:59:00,2,-1.2,56.5,0.0,102.64,0.0,-0.15,0.0,Ayee,2024-11-23,
2024-11-23 07:02:00,42,-3.6,37.2,0.00,102.00,5.37,0.31,0.0,Ursi,2024-11-23,
2024-11-23 07:04:00,2,-1.4,53.1,0.13,102.24,0.0,-0.07,0.0,Ayee,2024-11-23,
2024-11-23 07:07:00,42,-3.6,37.4,0.11,102.00,5.35,0.33,0.0,Ursi,2024-11-23,
2024-11-23 07:09:00,2,-1.2,51.2,0.07,101.66,0.0,-0.08,0.0,Ayee,2024-11-23,
2024-11-23 07:12:00,42,-3.7,37.1,0.08,102.00,5.36,0.34,0.0,Ursi,2024-11-23,
2024-11-23 07:14:00,2,-1.1,51.9,0.0,101.39,0.0,-0.11,0.0,Ayee,2024-11-23,
2024-11-23 07:17:00,42,-3.6,37.2,0.12,102.00,5.4,0.33,0.0,Ursi,2024-11-23,
2024-11-23 07:19:00,2,-1.0,50.8,0.0,101.66,0.0,-0.11,0.0,Ayee,2024-11-23,
2024-11-23 07:22:00,42,-3.5,37.3,0.22,102.00,5.42,0.33,0.0,Ursi,2024-11-23,
2024-11-23 07:24:00,2,-0.9,50.2,0.28,101.64,0.0,-0.07,0.0,Ayee,2024-11-23,
2024-11-23 07:27:00,42,-3.5,37.3,0.00,102.00,5.42,0.30,0.0,Ursi,2024-11-23,
2024-11-23 07:29:00,2,-0.8,51.7,0.0,102.47,0.0,-0.14,0.0,Ayee,2024-11-23,
2024-11-23 07:32:00,42,-3.5,37.3,0.00,102.00,5.43,0.30,0.0,Ursi,2024-11-23,
2024-11-23 07:34:00,2,-0.7,52.7,0.0,101.01,0.0,-0.16,0.0,Ayee,2024-11-23,
2024-11-23 07:37:00,42,-3.4,37.2,0.00,102.00,5.46,0.29,0.0,Ursi,2024-11-23,
2024-11-23 07:39:00,2,-1.0,58.3,0.0,102.64,0.0,-0.19,0.0,Ayee,2024-11-23,
2024-11-23 07:42:00,42,-3.4,37.6,0.06,102.00,5.43,0.29,0.0,Ursi,2024-11-23,
2024-11-23 07:44:00,2,-1.1,63.3,0.77,100.98,0.0,-0.1,0.0,Ayee,2024-11-23,
2024-11-23 07:47:00,42,-3.3,37.5,0.00,102.00,5.42,0.27,0.0,Ursi,2024-11-23,
2024-11-23 07:49:00,2,-1.2,63.1,0.59,100.26,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 07:52:00,42,-3.4,37.4,0.21,102.00,5.42,0.32,0.0,Ursi,2024-11-23,
2024-11-23 07:54:00,2,-1.0,61.4,0.85,74.75,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 07:57:00,42,-3.3,37.2,0.00,102.00,5.41,0.28,0.0,Ursi,2024-11-23,
2024-11-23 07:59:00,3,-0.7,56.7,1.53,72.01,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:02:00,42,-3.3,37.4,0.17,102.00,5.4,0.30,0.0,Ursi,2024-11-23,
2024-11-23 08:04:00,3,-0.4,54.4,0.07,74.29,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:07:00,42,-3.6,38.5,0.71,102.00,5.42,0.41,0.0,Ursi,2024-11-23,
2024-11-23 08:09:00,3,-0.3,56.9,1.0,70.19,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:12:00,42,-3.7,39.1,0.00,102.00,5.48,0.30,0.0,Ursi,2024-11-23,
2024-11-23 08:14:00,3,-0.5,56.6,1.15,70.42,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:17:00,42,-3.5,38.9,0.00,102.00,5.45,0.28,0.0,Ursi,2024-11-23,
2024-11-23 08:20:00,3,-0.3,57.4,1.34,70.68,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:22:00,42,-3.4,38.3,0.00,102.00,5.52,0.28,0.0,Ursi,2024-11-23,
2024-11-23 08:25:00,3,-0.3,58.4,2.07,65.28,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:27:00,42,-3.0,37.9,0.00,102.00,5.59,0.24,0.0,Ursi,2024-11-23,
2024-11-23 08:30:00,3,-0.4,57.9,1.56,65.45,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:32:00,42,-2.6,37.3,0.15,102.00,5.65,0.23,0.0,Ursi,2024-11-23,
2024-11-23 08:35:00,3,-0.4,58.2,2.68,68.98,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:37:00,42,-2.4,36.9,0.00,102.00,5.71,0.18,0.0,Ursi,2024-11-23,
2024-11-23 08:40:00,3,-0.6,60.8,2.75,71.21,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:42:00,42,-2.1,36.6,0.02,102.00,5.73,0.16,0.0,Ursi,2024-11-23,
2024-11-23 08:45:00,3,-0.6,60.9,2.47,65.22,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:47:00,42,-2.0,37.0,0.81,102.00,5.7,0.27,0.0,Ursi,2024-11-23,
2024-11-23 08:50:00,3,-0.6,62.6,3.39,66.53,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:52:00,42,-2.0,37.1,0.39,102.00,5.73,0.20,0.0,Ursi,2024-11-23,
2024-11-23 08:55:00,3,-0.5,61.4,1.4,72.71,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 08:57:00,42,-2.0,37.1,0.57,102.00,5.74,0.23,0.0,Ursi,2024-11-23,
2024-11-23 09:00:00,3,-0.5,62.1,2.22,72.97,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 09:02:00,42,-2.0,37.2,0.75,102.00,5.7,0.26,0.0,Ursi,2024-11-23,
2024-11-23 09:05:00,3,-0.3,61.2,1.9,72.44,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 09:07:00,42,-2.0,37.0,0.76,102.00,5.65,0.27,0.0,Ursi,2024-11-23,
2024-11-23 09:10:00,3,0.3,59.8,1.36,76.3,0.0,-0.21,0.0,Ayee,2024-11-23,
2024-11-23 09:12:00,42,-2.1,37.3,0.67,102.00,5.67,0.26,0.0,Ursi,2024-11-23,
2024-11-23 09:15:00,4,0.6,57.6,1.47,87.46,0.0,-0.21,0.0,Ayee,2024-11-23,
2024-11-23 09:17:00,42,-2.0,37.1,0.75,102.00,5.71,0.26,0.0,Ursi,2024-11-23,
2024-11-23 09:20:00,4,0.1,59.2,1.77,78.26,0.0,0.12,0.0,Ayee,2024-11-23,
2024-11-23 09:22:00,42,-2.0,37.2,1.20,102.00,5.71,0.34,0.0,Ursi,2024-11-23,
2024-11-23 09:25:00,5,0.3,58.1,2.74,67.72,0.0,0.06,0.0,Ayee,2024-11-23,
2024-11-23 09:27:00,42,-1.9,37.6,0.88,102.00,5.72,0.27,0.0,Ursi,2024-11-23,
2024-11-23 09:30:00,6,0.4,56.9,2.1,76.6,0.0,-0.01,0.0,Ayee,2024-11-23,
2024-11-23 09:32:00,42,-1.8,37.7,0.63,102.00,5.71,0.22,0.0,Ursi,2024-11-23,
2024-11-23 09:35:00,7,0.2,60.1,1.3,66.85,0.0,-0.02,0.0,Ayee,2024-11-23,
2024-11-23 09:37:00,42,-1.6,37.8,0.52,102.00,5.71,0.17,0.0,Ursi,2024-11-23,
2024-11-23 09:40:00,8,0.2,59.7,1.61,78.3,0.0,-0.02,0.0,Ayee,2024-11-23,
2024-11-23 09:42:00,42,-1.4,38.0,0.55,102.00,5.77,0.16,0.0,Ursi,2024-11-23,
2024-11-23 09:45:00,9,0.0,61.0,2.25,68.08,0.0,0.09,0.0,Ayee,2024-11-23,
2024-11-23 09:48:00,42,-1.1,37.9,0.46,102.00,5.77,0.11,0.0,Ursi,2024-11-23,
2024-11-23 09:50:00,9,0.2,60.6,1.8,70.87,0.0,0.09,0.0,Ayee,2024-11-23,
2024-11-23 09:53:00,42,-1.1,37.4,0.98,102.00,5.79,0.20,0.0,Ursi,2024-11-23,
2024-11-23 09:55:00,10,0.2,60.1,2.45,82.19,0.0,0.09,0.0,Ayee,2024-11-23,
2024-11-23 09:58:00,42,-1.1,38.4,0.78,102.00,5.76,0.16,0.0,Ursi,2024-11-23,
2024-11-23 10:00:00,11,0.3,59.0,2.76,68.7,0.0,-0.05,0.0,Ayee,2024-11-23,
2024-11-23 10:03:00,42,-1.2,38.8,2.32,102.00,5.77,0.42,0.0,Ursi,2024-11-23,
2024-11-23 10:05:00,12,0.4,60.4,2.44,76.67,0.0,-0.05,0.0,Ayee,2024-11-23,
2024-11-23 10:08:00,42,-1.3,40.0,0.96,102.00,5.77,0.19,0.0,Ursi,2024-11-23,
2024-11-23 10:10:00,13,0.3,58.9,1.71,63.84,0.0,-0.05,0.0,Ayee,2024-11-23,
2024-11-23 10:13:00,42,-1.3,40.4,1.11,102.00,5.79,0.21,0.0,Ursi,2024-11-23,
2024-11-23 10:15:00,14,0.5,55.0,3.34,63.28,0.0,-0.05,0.0,Ayee,2024-11-23,
2024-11-23 10:18:00,42,-1.1,40.1,2.32,102.00,5.83,0.40,0.0,Ursi,2024-11-23,
2024-11-23 10:20:00,15,0.6,55.0,2.82,54.41,0.0,-0.05,0.0,Ayee,2024-11-23,
2024-11-23 10:23:00,42,-0.9,39.5,0.94,102.00,5.84,0.15,0.0,Ursi,2024-11-23,
2024-11-23 10:25:00,15,0.5,55.5,1.08,68.36,0.0,0.14,0.0,Ayee,2024-11-23,
2024-11-23 10:28:00,42,-1.1,40.7,3.54,102.00,5.77,0.59,0.0,Ursi,2024-11-23,
2024-11-23 10:30:00,16,0.5,55.3,1.45,71.89,0.0,0.14,0.0,Ayee,2024-11-23,
2024-11-23 10:33:00,42,-1.0,40.8,1.57,102.00,5.75,0.25,0.0,Ursi,2024-11-23,
2024-11-23 10:35:00,17,0.5,53.6,1.9,46.12,0.0,-0.06,0.0,Ayee,2024-11-23,
2024-11-23 10:38:00,42,-1.0,41.2,1.68,102.00,5.73,0.27,0.0,Ursi,2024-11-23,
2024-11-23 10:40:00,18,0.4,52.5,1.93,73.97,0.0,-0.06,0.0,Ayee,2024-11-23,
2024-11-23 10:43:00,42,-1.1,41.1,1.26,102.00,5.8,0.21,0.0,Ursi,2024-11-23,
2024-11-23 10:45:00,19,0.6,51.9,2.41,56.49,0.0,0.19,0.0,Ayee,2024-11-23,
2024-11-23 10:48:00,42,-0.9,40.8,2.30,102.00,5.83,0.36,0.0,Ursi,2024-11-23,
2024-11-23 10:50:00,20,0.7,50.6,1.21,75.29,0.0,0.19,0.0,Ayee,2024-11-23,
2024-11-23 10:53:00,42,-1.2,41.9,1.12,102.00,5.81,0.19,0.0,Ursi,2024-11-23,
2024-11-23 10:55:00,20,0.7,50.5,2.17,61.2,0.0,0.19,0.0,Ayee,2024-11-23,
2024-11-23 10:58:00,42,-1.2,42.8,1.23,102.00,5.76,0.20,0.0,Ursi,2024-11-23,
2024-11-23 11:00:00,21,0.6,48.8,2.83,81.0,0.0,0.0,0.0,Ayee,2024-11-23,
2024-11-23 11:03:00,42,-0.6,41.8,0.99,102.00,5.84,0.10,0.0,Ursi,2024-11-23,
2024-11-23 11:05:00,22,0.8,47.4,2.23,83.14,0.0,0.0,0.0,Ayee,2024-11-23,
2024-11-23 11:08:00,42,-0.7,42.2,1.45,102.00,5.99,0.19,0.0,Ursi,2024-11-23,
2024-11-23 11:10:00,23,0.9,46.8,0.77,64.43,0.0,-0.01,0.0,Ayee,2024-11-23,
2024-11-23 11:13:00,42,-0.5,41.6,3.10,102.00,6.06,0.44,0.0,Ursi,2024-11-23,
2024-11-23 11:15:00,24,0.9,46.7,0.98,84.63,0.0,-0.01,0.0,Ayee,2024-11-23,
2024-11-23 11:18:00,42,-0.5,41.7,1.33,102.00,6.05,0.15,0.0,Ursi,2024-11-23,
2024-11-23 11:20:00,25,1.0,46.0,0.4,67.79,0.0,-0.17,0.0,Ayee,2024-11-23,
2024-11-23 11:23:00,42,-0.4,41.2,2.01,102.00,6.06,0.26,0.0,Ursi,2024-11-23,
2024-11-23 11:25:00,26,1.1,44.8,3.23,85.65,0.0,-0.17,0.0,Ayee,2024-11-23,
2024-11-23 11:28:00,42,-0.5,40.8,1.58,102.00,6.01,0.20,0.0,Ursi,2024-11-23,
2024-11-23 11:30:00,26,1.2,44.4,1.28,61.63,0.0,-0.17,0.0,Ayee,2024-11-23,
2024-11-23 11:33:00,42,-0.2,40.2,0.66,102.00,5.95,0.02,0.0,Ursi,2024-11-23,
2024-11-23 11:35:00,27,1.3,43.7,2.15,80.36,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 11:38:00,42,0.1,40.5,2.51,102.00,5.91,0.29,0.0,Ursi,2024-11-23,
2024-11-23 11:40:00,28,1.3,41.7,0.4,81.85,0.0,-0.12,0.0,Ayee,2024-11-23,
2024-11-23 11:43:00,42,-0.2,40.7,1.51,102.00,5.88,0.16,0.0,Ursi,2024-11-23,
2024-11-23 11:45:00,29,1.3,42.2,1.3,63.94,0.0,-0.2,0.0,Ayee,2024-11-23,
2024-11-23 11:48:00,42,-0.1,40.4,1.03,102.00,5.87,0.07,0.0,Ursi,2024-11-23,
2024-11-23 11:50:00,30,1.4,42.2,0.66,87.54,0.0,-0.2,0.0,Ayee,2024-11-23,
2024-11-23 11:53:00,42,-0.2,40.3,1.55,102.00,5.99,0.17,0.0,Ursi,2024-11-23,
2024-11-23 11:55:00,31,1.5,42.4,0.81,75.6,0.0,-0.21,0.0,Ayee,2024-11-23,
2024-11-23 11:58:00,42,0.2,39.3,0.88,102.00,6.02,0.03,0.0,Ursi,2024-11-23,
2024-11-23 12:00:00,32,1.5,41.4,0.21,78.62,0.0,-0.21,0.0,Ayee,2024-11-23,
2024-11-23 12:03:00,42,0.8,38.5,0.44,102.00,6.13,-0.10,0.0,Ursi,2024-11-23,
2024-11-23 12:05:00,32,1.6,41.9,1.71,74.67,0.0,-0.21,0.0,Ayee,2024-11-23,
2024-11-23 12:08:00,42,0.9,38.3,0.82,102.00,6.07,-0.05,0.0,Ursi,2024-11-23,
2024-11-23 12:10:00,33,1.4,41.3,1.43,84.27,0.0,-0.13,0.0,Ayee,2024-11-23,
2024-11-23 12:13:00,42,0.6,38.2,0.86,102.00,6.02,-0.01,0.0,Ursi,2024-11-23,
2024-11-23 12:15:00,34,1.4,41.8,0.16,68.85,0.0,-0.13,0.0,Ayee,2024-11-23,
2024-11-23 12:18:00,42,0.5,38.2,1.20,102.00,6.04,0.06,0.0,Ursi,2024-11-23,
2024-11-23 12:20:00,35,1.6,41.1,0.01,58.17,0.0,-0.23,0.0,Ayee,2024-11-23,
2024-11-23 12:23:00,42,0.5,39.6,2.10,102.00,6.02,0.19,0.0,Ursi,2024-11-23,
2024-11-23 12:25:00,36,1.7,40.0,0.03,67.75,0.0,-0.23,0.0,Ayee,2024-11-23,
2024-11-23 12:28:00,42,0.8,39.2,2.55,102.00,6.05,0.24,0.0,Ursi,2024-11-23,
2024-11-23 12:30:00,37,1.8,39.1,0.0,58.04,0.0,-0.28,0.0,Ayee,2024-11-23,
2024-11-23 12:33:00,42,0.9,38.6,2.17,102.00,6.12,0.17,0.0,Ursi,2024-11-23,
2024-11-23 12:35:00,38,1.8,40.5,0.45,55.04,0.0,-0.28,0.0,Ayee,2024-11-23,
2024-11-23 12:38:00,42,0.4,38.4,0.99,102.00,6.06,0.03,0.0,Ursi,2024-11-23,
2024-11-23 12:40:00,38,1.8,38.9,0.44,65.47,0.0,-0.28,0.0,Ayee,2024-11-23,
2024-11-23 12:43:00,42,0.5,38.8,1.16,102.00,6.01,0.04,0.0,Ursi,2024-11-23,
2024-11-23 12:45:00,39,1.8,38.4,0.32,61.39,0.0,-0.23,0.0,Ayee,2024-11-23,
2024-11-23 12:48:00,42,0.4,39.5,0.53,102.00,6.05,-0.06,0.0,Ursi,2024-11-23,
2024-11-23 12:50:00,40,2.0,38.0,0.0,70.91,0.0,-0.23,0.0,Ayee,2024-11-23,
2024-11-23 12:53:00,42,0.4,39.5,1.33,102.00,6.09,0.08,0.0,Ursi,2024-11-23,
2024-11-23 12:55:00,41,2.1,38.2,0.66,63.35,0.0,-0.27,0.0,Ayee,2024-11-23,
2024-11-23 12:58:00,42,0.6,39.5,1.20,102.00,6.06,0.03,0.0,Ursi,2024-11-23,
2024-11-23 13:00:00,42,2.0,37.1,1.17,75.9,0.0,-0.27,0.0,Ayee,2024-11-23,
